CodeFigureForF1F2,CodeFigureForF3F3F3,Octet5GRIB1_Octet6BUFR3,OriginatingGeneratingCentres_fr,Status
00,000,0,Secrétariat de l'OMM,Operational
,,,01-09: CMM,Operational
01,001,1,Melbourne,Operational
02,002,2,Melbourne,Operational
03,003,3,),Operational
04,004,4,Moscou,Operational
05,005,5,Moscou,Operational
06,006,6,),Operational
07,007,7,Service météorologique national des États-Unis d'Amérique - Centres nationaux de prévision environnementale (NCEP),Operational
08,008,8,Centre de transit international du Service météorologique national des États-Unis d'Amérique (NWSTG),Operational
09,009,9,Service météorologique national des États-Unis d'Amérique - Autres,Operational
,,,10-25: Centres dans la Région I,Operational
10,010,10,Le Caire (CMRS),Operational
11,011,11,),Operational
12,012,12,Dakar (CMRS),Operational
13,013,13,),Operational
14,014,14,Nairobi (CMRS),Operational
15,015,15,),Operational
16,016,16,Casablanca (CMRS),Operational
17,017,17,Tunis (CMRS),Operational
18,018,18,Tunis-Casablanca (CMRS),Operational
19,019,19,),Operational
20,020,20,Las Palmas,Operational
21,021,21,Alger (CMRS),Operational
22,022,22,ACMAD,Operational
23,023,23,Mozambique (CMN),Operational
24,024,24,Pretoria (CMRS),Operational
25,025,25,La Réunion (CMRS),Operational
,,,26-40: Centres dans la Région II,Operational
26,026,26,Khabarovsk (CMRS),Operational
27,027,27,),Operational
28,028,28,New Delhi (CMRS),Operational
29,029,29,),Operational
30,030,30,Novosibirsk (CMRS),Operational
31,031,31,),Operational
32,032,32,Tachkent (CMRS),Operational
33,033,33,Djedda (CMRS),Operational
34,034,34,"Tokyo (CMRS), Service météorologique japonais",Operational
35,035,35,),Operational
36,036,36,Bangkok,Operational
37,037,37,Oulan-Bator,Operational
38,038,38,Beijing (CMRS),Operational
39,039,39,),Operational
40,040,40,Séoul,Operational
,,,41-50: Centres dans la Région III,Operational
41,041,41,Buenos Aires (CMRS),Operational
42,042,42,),Operational
43,043,43,Brasilia (CMRS),Operational
44,044,44,),Operational
45,045,45,Santiago,Operational
